Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-05-06,17:41:13.862203,8150680,2309,8.65875,2453,9.19875,11265,25.34625,0
2026-05-06,17:41:13.862203,8150711,2320,8.7,2454,9.2025,11264,25.344,0
2026-05-06,17:41:13.862203,8150743,2328,8.73,2446,9.1725,11265,25.34625,0
2026-05-06,17:41:13.862203,8150774,2302,8.6325,2460,9.225,11264,25.344,0
2026-05-06,17:41:13.862203,8150805,2329,8.73375,2449,9.18375,11264,25.344,0
2026-05-06,17:41:13.862203,8150837,2322,8.7075,2454,9.2025,11264,25.344,0
2026-05-06,17:41:13.862203,8150869,2324,8.715,2452,9.195,11263,25.34175,0
2026-05-06,17:41:13.862203,8150900,2333,8.74875,2471,9.26625,11265,25.34625,0
2026-05-06,17:41:13.862203,8150931,2325,8.71875,2451,9.19125,11264,25.344,0
2026-05-06,17:41:13.862203,8150963,2308,8.655,2434,9.1275,11265,25.34625,0
2026-05-06,17:41:13.862203,8150994,2324,8.715,2450,9.1875,11264,25.344,0
2026-05-06,17:41:13.862203,8151025,2309,8.65875,2435,9.13125,11265,25.34625,0
2026-05-06,17:41:14.814028,8151268,2318,8.6925,2446,9.1725,11265,25.34625,0
2026-05-06,17:41:14.814028,8151398,2323,8.71125,2446,9.1725,11264,25.344,0
2026-05-06,17:41:14.814028,8151430,2329,8.73375,2462,9.2325,11265,25.34625,0
2026-05-06,17:41:14.814028,8151462,2305,8.64375,2438,9.1425,11265,25.34625,0
2026-05-06,17:41:14.814028,8151493,2309,8.65875,2445,9.16875,11264,25.344,0
2026-05-06,17:41:14.814028,8151524,2314,8.6775,2445,9.16875,11265,25.34625,0
2026-05-06,17:41:14.814028,8151556,2318,8.6925,2446,9.1725,11264,25.344,0
2026-05-06,17:41:14.814028,8151587,2319,8.69625,2443,9.16125,11265,25.34625,0
2026-05-06,17:41:14.814028,8151618,2322,8.7075,2452,9.195,11264,25.344,0
2026-05-06,17:41:14.814028,8151650,2317,8.68875,2445,9.16875,11263,25.34175,0
2026-05-06,17:41:14.814028,8151682,2304,8.64,2440,9.15,11265,25.34625,0
2026-05-06,17:41:14.814028,8151713,2307,8.65125,2440,9.15,11264,25.344,0
2026-05-06,17:41:14.814028,8151744,2302,8.6325,2432,9.12,11264,25.344,0
2026-05-06,17:41:14.814028,8151776,2327,8.72625,2448,9.18,11264,25.344,0
2026-05-06,17:41:14.814028,8151807,2313,8.67375,2455,9.20625,11265,25.34625,0
2026-05-06,17:41:14.814028,8151838,2324,8.715,2442,9.1575,11264,25.344,0
2026-05-06,17:41:14.814028,8151870,2331,8.74125,2442,9.1575,11264,25.344,0
2026-05-06,17:41:14.814028,8151901,2314,8.6775,2456,9.21,11264,25.344,0
2026-05-06,17:41:14.814028,8151932,2318,8.6925,2448,9.18,11263,25.34175,0
2026-05-06,17:41:14.814028,8151964,2320,8.7,2428,9.105,11264,25.344,0
2026-05-06,17:41:15.869651,8152416,2307,8.65125,2434,9.1275,11264,25.344,0
2026-05-06,17:41:15.869651,8152547,2327,8.72625,2446,9.1725,11264,25.344,0
2026-05-06,17:41:15.869651,8152580,2342,8.7825,2461,9.22875,11264,25.344,0
2026-05-06,17:41:15.869651,8152611,2318,8.6925,2458,9.2175,11264,25.344,0
2026-05-06,17:41:15.869651,8152642,2322,8.7075,2452,9.195,11264,25.344,0
2026-05-06,17:41:15.869651,8152674,2319,8.69625,2434,9.1275,11264,25.344,0
2026-05-06,17:41:15.869651,8152705,2327,8.72625,2454,9.2025,11265,25.34625,0
2026-05-06,17:41:15.869651,8152736,2326,8.7225,2443,9.16125,11264,25.344,0
2026-05-06,17:41:15.869651,8152768,2323,8.71125,2454,9.2025,11265,25.34625,0
2026-05-06,17:41:15.869651,8152799,2337,8.76375,2465,9.24375,11264,25.344,0
2026-05-06,17:41:15.869651,8152831,2331,8.74125,2456,9.21,11265,25.34625,0
2026-05-06,17:41:15.869651,8152862,2310,8.6625,2435,9.13125,11265,25.34625,0
2026-05-06,17:41:15.869651,8152894,2333,8.74875,2456,9.21,11263,25.34175,0
2026-05-06,17:41:15.869651,8152925,2321,8.70375,2433,9.12375,11264,25.344,0
2026-05-06,17:41:15.869651,8152956,2316,8.685,2456,9.21,11265,25.34625,0
2026-05-06,17:41:15.869651,8152988,2337,8.76375,2450,9.1875,11264,25.344,0
2026-05-06,17:41:15.869651,8153019,2320,8.7,2441,9.15375,11264,25.344,0
2026-05-06,17:41:15.869651,8153051,2322,8.7075,2476,9.285,11265,25.34625,0
2026-05-06,17:41:15.869651,8153082,2318,8.6925,2453,9.19875,11266,25.3485,0
2026-05-06,17:41:15.869651,8153114,2309,8.65875,2433,9.12375,11264,25.344,0
2026-05-06,17:41:17.013654,8153544,2308,8.655,2434,9.1275,11265,25.34625,0
2026-05-06,17:41:17.013654,8153675,2310,8.6625,2440,9.15,11263,25.34175,0
2026-05-06,17:41:17.013654,8153707,2318,8.6925,2450,9.1875,11264,25.344,0
2026-05-06,17:41:17.013654,8153738,2325,8.71875,2453,9.19875,11265,25.34625,0
2026-05-06,17:41:17.013654,8153770,2334,8.7525,2456,9.21,11264,25.344,0
2026-05-06,17:41:17.013654,8153801,2315,8.68125,2446,9.1725,11264,25.344,0
2026-05-06,17:41:17.013654,8153833,2318,8.6925,2439,9.14625,11264,25.344,0
2026-05-06,17:41:17.013654,8153864,2318,8.6925,2438,9.1425,11264,25.344,0
2026-05-06,17:41:17.013654,8153895,2304,8.64,2438,9.1425,11264,25.344,0
2026-05-06,17:41:17.013654,8153927,2327,8.72625,2457,9.21375,11264,25.344,0
2026-05-06,17:41:17.013654,8153959,2325,8.71875,2447,9.17625,11264,25.344,0
2026-05-06,17:41:17.013654,8153990,2319,8.69625,2452,9.195,11265,25.34625,0
2026-05-06,17:41:17.013654,8154021,2328,8.73,2456,9.21,11265,25.34625,0
2026-05-06,17:41:17.013654,8154053,2312,8.67,2443,9.16125,11264,25.344,0
2026-05-06,17:41:17.013654,8154084,2292,8.595,2455,9.20625,11266,25.3485,0
2026-05-06,17:41:17.013654,8154116,2329,8.73375,2444,9.165,11263,25.34175,0
2026-05-06,17:41:17.013654,8154147,2307,8.65125,2437,9.13875,11264,25.344,0
2026-05-06,17:41:17.013654,8154179,2328,8.73,2452,9.195,11263,25.34175,0
2026-05-06,17:41:17.013654,8154210,2331,8.74125,2447,9.17625,11264,25.344,0
2026-05-06,17:41:17.013654,8154242,2335,8.75625,2451,9.19125,11265,25.34625,0
2026-05-06,17:41:17.988001,8154562,2326,8.7225,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:17.988001,8154694,2307,8.65125,2451,9.19125,11264,25.344,0
2026-05-06,17:41:17.988001,8154726,2323,8.71125,2438,9.1425,11265,25.34625,0
2026-05-06,17:41:17.988001,8154757,2319,8.69625,2447,9.17625,11264,25.344,0
2026-05-06,17:41:17.988001,8154788,2333,8.74875,2453,9.19875,11265,25.34625,0
2026-05-06,17:41:17.988001,8154819,2315,8.68125,2448,9.18,11264,25.344,0
2026-05-06,17:41:17.988001,8154851,2321,8.70375,2449,9.18375,11265,25.34625,0
2026-05-06,17:41:17.988001,8154883,2323,8.71125,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:17.988001,8154914,2304,8.64,2455,9.20625,11264,25.344,0
2026-05-06,17:41:17.988001,8154946,2311,8.66625,2452,9.195,11264,25.344,0
2026-05-06,17:41:17.988001,8154978,2301,8.62875,2445,9.16875,11264,25.344,0
2026-05-06,17:41:17.988001,8155010,2334,8.7525,2449,9.18375,11266,25.3485,0
2026-05-06,17:41:17.988001,8155042,2332,8.745,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:17.988001,8155074,2309,8.65875,2441,9.15375,11265,25.34625,0
2026-05-06,17:41:17.988001,8155106,2314,8.6775,2426,9.0975,11264,25.344,0
2026-05-06,17:41:17.988001,8155138,2327,8.72625,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:17.988001,8155169,2316,8.685,2441,9.15375,11265,25.34625,0
2026-05-06,17:41:17.988001,8155201,2324,8.715,2452,9.195,11265,25.34625,0
2026-05-06,17:41:17.988001,8155232,2327,8.72625,2456,9.21,11264,25.344,0
2026-05-06,17:41:17.988001,8155264,2315,8.68125,2453,9.19875,11265,25.34625,0
2026-05-06,17:41:18.855174,8155393,2321,8.70375,2466,9.2475,11266,25.3485,0
2026-05-06,17:41:18.855174,8155524,2304,8.64,2440,9.15,11264,25.344,0
2026-05-06,17:41:18.855174,8155556,2319,8.69625,2465,9.24375,11264,25.344,0
2026-05-06,17:41:18.855174,8155588,2328,8.73,2435,9.13125,11264,25.344,0
2026-05-06,17:41:18.855174,8155619,2316,8.685,2450,9.1875,11265,25.34625,0
2026-05-06,17:41:18.855174,8155651,2337,8.76375,2452,9.195,11265,25.34625,0
2026-05-06,17:41:18.855174,8155682,2324,8.715,2441,9.15375,11265,25.34625,0
2026-05-06,17:41:18.855174,8155714,2308,8.655,2461,9.22875,11265,25.34625,0
2026-05-06,17:41:18.855174,8155745,2315,8.68125,2424,9.09,11265,25.34625,0
2026-05-06,17:41:18.855174,8155777,2317,8.68875,2442,9.1575,11264,25.344,0
2026-05-06,17:41:18.855174,8155808,2311,8.66625,2446,9.1725,11265,25.34625,0
2026-05-06,17:41:18.855174,8155839,2319,8.69625,2438,9.1425,11265,25.34625,0
2026-05-06,17:41:18.855174,8155871,2317,8.68875,2440,9.15,11265,25.34625,0
2026-05-06,17:41:18.855174,8155902,2340,8.775,2463,9.23625,11265,25.34625,0
2026-05-06,17:41:18.855174,8155933,2321,8.70375,2437,9.13875,11265,25.34625,0
2026-05-06,17:41:18.855174,8155965,2317,8.68875,2429,9.10875,11264,25.344,0
2026-05-06,17:41:18.855174,8155996,2319,8.69625,2450,9.1875,11264,25.344,0
2026-05-06,17:41:18.855174,8156028,2318,8.6925,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:18.855174,8156059,2322,8.7075,2464,9.24,11265,25.34625,0
2026-05-06,17:41:18.855174,8156091,2331,8.74125,2449,9.18375,11265,25.34625,0
2026-05-06,17:41:19.740624,8156289,2322,8.7075,2443,9.16125,11265,25.34625,0
2026-05-06,17:41:19.740624,8156420,2327,8.72625,2448,9.18,11265,25.34625,0
2026-05-06,17:41:19.740624,8156452,2331,8.74125,2456,9.21,11264,25.344,0
2026-05-06,17:41:19.740624,8156484,2314,8.6775,2457,9.21375,11265,25.34625,0
2026-05-06,17:41:19.740624,8156515,2312,8.67,2441,9.15375,11263,25.34175,0
2026-05-06,17:41:19.740624,8156546,2314,8.6775,2440,9.15,11266,25.3485,0
2026-05-06,17:41:19.740624,8156578,2311,8.66625,2456,9.21,11265,25.34625,0
2026-05-06,17:41:19.740624,8156609,2338,8.7675,2451,9.19125,11264,25.344,0
2026-05-06,17:41:19.740624,8156640,2313,8.67375,2450,9.1875,11264,25.344,0
2026-05-06,17:41:19.740624,8156672,2324,8.715,2470,9.2625,11266,25.3485,0
2026-05-06,17:41:19.740624,8156704,2331,8.74125,2452,9.195,11265,25.34625,0
2026-05-06,17:41:19.740624,8156735,2325,8.71875,2445,9.16875,11264,25.344,0
2026-05-06,17:41:19.740624,8156766,2328,8.73,2443,9.16125,11264,25.344,0
2026-05-06,17:41:19.740624,8156798,2312,8.67,2439,9.14625,11264,25.344,0
2026-05-06,17:41:19.740624,8156829,2315,8.68125,2458,9.2175,11265,25.34625,0
2026-05-06,17:41:19.740624,8156860,2330,8.7375,2439,9.14625,11264,25.344,0
2026-05-06,17:41:19.740624,8156892,2323,8.71125,2452,9.195,11265,25.34625,0
2026-05-06,17:41:19.740624,8156923,2321,8.70375,2445,9.16875,11265,25.34625,0
2026-05-06,17:41:19.740624,8156955,2317,8.68875,2440,9.15,11264,25.344,0
2026-05-06,17:41:19.740624,8156986,2302,8.6325,2433,9.12375,11265,25.34625,0
2026-05-06,17:41:20.725180,8157190,2333,8.74875,2449,9.18375,11265,25.34625,0
2026-05-06,17:41:20.725180,8157321,2323,8.71125,2443,9.16125,11264,25.344,0
2026-05-06,17:41:20.725180,8157353,2326,8.7225,2448,9.18,11264,25.344,0
2026-05-06,17:41:20.725180,8157384,2331,8.74125,2453,9.19875,11265,25.34625,0
2026-05-06,17:41:20.725180,8157416,2307,8.65125,2435,9.13125,11264,25.344,0
2026-05-06,17:41:20.725180,8157447,2304,8.64,2429,9.10875,11263,25.34175,0
2026-05-06,17:41:20.725180,8157478,2318,8.6925,2442,9.1575,11264,25.344,0
2026-05-06,17:41:20.725180,8157510,2318,8.6925,2434,9.1275,11264,25.344,0
2026-05-06,17:41:20.725180,8157541,2320,8.7,2460,9.225,11265,25.34625,0
2026-05-06,17:41:20.725180,8157573,2333,8.74875,2442,9.1575,11264,25.344,0
2026-05-06,17:41:20.725180,8157604,2314,8.6775,2443,9.16125,11265,25.34625,0
2026-05-06,17:41:20.725180,8157636,2322,8.7075,2451,9.19125,11264,25.344,0
2026-05-06,17:41:20.725180,8157667,2302,8.6325,2427,9.10125,11264,25.344,0
2026-05-06,17:41:20.725180,8157699,2310,8.6625,2443,9.16125,11264,25.344,0
2026-05-06,17:41:20.725180,8157730,2321,8.70375,2441,9.15375,11265,25.34625,0
2026-05-06,17:41:20.725180,8157761,2317,8.68875,2449,9.18375,11264,25.344,0
2026-05-06,17:41:20.725180,8157792,2320,8.7,2445,9.16875,11265,25.34625,0
2026-05-06,17:41:20.725180,8157824,2331,8.74125,2446,9.1725,11264,25.344,0
2026-05-06,17:41:20.725180,8157855,2322,8.7075,2426,9.0975,11265,25.34625,0
2026-05-06,17:41:20.725180,8157887,2317,8.68875,2449,9.18375,11265,25.34625,0
2026-05-06,17:41:21.689171,8158132,2320,8.7,2453,9.19875,11265,25.34625,0
2026-05-06,17:41:21.689171,8158263,2311,8.66625,2453,9.19875,11264,25.344,0
2026-05-06,17:41:21.689171,8158295,2329,8.73375,2454,9.2025,11263,25.34175,0
2026-05-06,17:41:21.689171,8158327,2309,8.65875,2434,9.1275,11264,25.344,0
2026-05-06,17:41:21.689171,8158358,2311,8.66625,2449,9.18375,11264,25.344,0
2026-05-06,17:41:21.689171,8158390,2320,8.7,2431,9.11625,11264,25.344,0
2026-05-06,17:41:21.689171,8158421,2324,8.715,2456,9.21,11265,25.34625,0
2026-05-06,17:41:21.689171,8158453,2315,8.68125,2450,9.1875,11266,25.3485,0
2026-05-06,17:41:21.689171,8158484,2334,8.7525,2461,9.22875,11265,25.34625,0
2026-05-06,17:41:21.689171,8158515,2324,8.715,2443,9.16125,11265,25.34625,0
2026-05-06,17:41:21.689171,8158547,2305,8.64375,2431,9.11625,11265,25.34625,0
2026-05-06,17:41:21.689171,8158578,2315,8.68125,2445,9.16875,11263,25.34175,0
2026-05-06,17:41:21.689171,8158609,2313,8.67375,2442,9.1575,11265,25.34625,0
2026-05-06,17:41:21.689171,8158641,2319,8.69625,2459,9.22125,11263,25.34175,0
2026-05-06,17:41:21.689171,8158672,2324,8.715,2453,9.19875,11265,25.34625,0
2026-05-06,17:41:21.689171,8158704,2332,8.745,2460,9.225,11265,25.34625,0
2026-05-06,17:41:21.689171,8158735,2320,8.7,2451,9.19125,11265,25.34625,0
2026-05-06,17:41:21.689171,8158767,2325,8.71875,2452,9.195,11265,25.34625,0
2026-05-06,17:41:21.689171,8158798,2315,8.68125,2434,9.1275,11264,25.344,0
2026-05-06,17:41:21.689171,8158830,2316,8.685,2455,9.20625,11265,25.34625,0
2026-05-06,17:41:22.631328,8159135,2316,8.685,2456,9.21,11265,25.34625,0
2026-05-06,17:41:22.631328,8159266,2328,8.73,2452,9.195,11265,25.34625,0
2026-05-06,17:41:22.631328,8159297,2319,8.69625,2436,9.135,11264,25.344,0
2026-05-06,17:41:22.631328,8159329,2313,8.67375,2437,9.13875,11264,25.344,0
2026-05-06,17:41:22.631328,8159361,2323,8.71125,2445,9.16875,11265,25.34625,0
2026-05-06,17:41:22.631328,8159392,2316,8.685,2446,9.1725,11264,25.344,0
2026-05-06,17:41:22.631328,8159423,2326,8.7225,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:22.631328,8159455,2325,8.71875,2453,9.19875,11264,25.344,0
2026-05-06,17:41:22.631328,8159487,2315,8.68125,2445,9.16875,11266,25.3485,0
2026-05-06,17:41:22.631328,8159518,2306,8.6475,2424,9.09,11265,25.34625,0
2026-05-06,17:41:22.631328,8159550,2313,8.67375,2448,9.18,11264,25.344,0
2026-05-06,17:41:22.631328,8159581,2317,8.68875,2440,9.15,11264,25.344,0
2026-05-06,17:41:22.631328,8159612,2327,8.72625,2452,9.195,11265,25.34625,0
2026-05-06,17:41:22.631328,8159644,2317,8.68875,2446,9.1725,11266,25.3485,0
2026-05-06,17:41:22.631328,8159675,2321,8.70375,2450,9.1875,11265,25.34625,0
2026-05-06,17:41:22.631328,8159706,2336,8.76,2436,9.135,11265,25.34625,0
2026-05-06,17:41:22.631328,8159738,2302,8.6325,2434,9.1275,11264,25.344,0
2026-05-06,17:41:22.631328,8159769,2327,8.72625,2444,9.165,11265,25.34625,0
2026-05-06,17:41:22.631328,8159801,2315,8.68125,2433,9.12375,11265,25.34625,0
2026-05-06,17:41:22.631328,8159832,2323,8.71125,2458,9.2175,11265,25.34625,0
2026-05-06,17:41:23.586252,8160064,2322,8.7075,2454,9.2025,11264,25.344,0
2026-05-06,17:41:23.586252,8160194,2329,8.73375,2454,9.2025,11264,25.344,0
2026-05-06,17:41:23.586252,8160226,2326,8.7225,2460,9.225,11264,25.344,0
2026-05-06,17:41:23.586252,8160258,2326,8.7225,2431,9.11625,11265,25.34625,0
2026-05-06,17:41:23.586252,8160289,2295,8.60625,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:23.586252,8160320,2318,8.6925,2449,9.18375,11263,25.34175,0
2026-05-06,17:41:23.586252,8160352,2316,8.685,2433,9.12375,11266,25.3485,0
2026-05-06,17:41:23.586252,8160383,2327,8.72625,2462,9.2325,11263,25.34175,0
2026-05-06,17:41:23.586252,8160415,2330,8.7375,2445,9.16875,11265,25.34625,0
2026-05-06,17:41:23.586252,8160446,2325,8.71875,2462,9.2325,11265,25.34625,0
2026-05-06,17:41:23.586252,8160478,2313,8.67375,2446,9.1725,11265,25.34625,0
2026-05-06,17:41:23.586252,8160509,2315,8.68125,2450,9.1875,11265,25.34625,0
2026-05-06,17:41:23.586252,8160540,2309,8.65875,2435,9.13125,11264,25.344,0
2026-05-06,17:41:23.586252,8160572,2318,8.6925,2454,9.2025,11264,25.344,0
2026-05-06,17:41:23.586252,8160603,2323,8.71125,2453,9.19875,11264,25.344,0
2026-05-06,17:41:23.586252,8160634,2324,8.715,2446,9.1725,11266,25.3485,0
2026-05-06,17:41:23.586252,8160666,2319,8.69625,2462,9.2325,11266,25.3485,0
2026-05-06,17:41:23.586252,8160698,2324,8.715,2445,9.16875,11265,25.34625,0
2026-05-06,17:41:23.586252,8160729,2320,8.7,2439,9.14625,11265,25.34625,0
2026-05-06,17:41:23.586252,8160760,2305,8.64375,2433,9.12375,11264,25.344,0
2026-05-06,17:41:24.514974,8161007,2323,8.71125,2451,9.19125,11265,25.34625,0
2026-05-06,17:41:24.514974,8161138,2311,8.66625,2448,9.18,11264,25.344,0
2026-05-06,17:41:24.514974,8161170,2314,8.6775,2441,9.15375,11265,25.34625,0
2026-05-06,17:41:24.514974,8161201,2314,8.6775,2455,9.20625,11264,25.344,0
2026-05-06,17:41:24.514974,8161233,2321,8.70375,2445,9.16875,11265,25.34625,0
2026-05-06,17:41:24.514974,8161264,2317,8.68875,2440,9.15,11265,25.34625,0
2026-05-06,17:41:24.514974,8161296,2325,8.71875,2445,9.16875,11264,25.344,0
2026-05-06,17:41:24.514974,8161327,2322,8.7075,2461,9.22875,11265,25.34625,0
2026-05-06,17:41:24.514974,8161358,2314,8.6775,2439,9.14625,11265,25.34625,0
2026-05-06,17:41:24.514974,8161390,2321,8.70375,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:24.514974,8161421,2315,8.68125,2450,9.1875,11264,25.344,0
2026-05-06,17:41:24.514974,8161453,2318,8.6925,2439,9.14625,11265,25.34625,0
2026-05-06,17:41:24.514974,8161484,2316,8.685,2454,9.2025,11264,25.344,0
2026-05-06,17:41:24.514974,8161516,2335,8.75625,2452,9.195,11265,25.34625,0
2026-05-06,17:41:24.514974,8161547,2318,8.6925,2455,9.20625,11265,25.34625,0
2026-05-06,17:41:24.514974,8161578,2320,8.7,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:24.514974,8161610,2316,8.685,2443,9.16125,11265,25.34625,0
2026-05-06,17:41:24.514974,8161641,2305,8.64375,2450,9.1875,11264,25.344,0
2026-05-06,17:41:24.514974,8161672,2331,8.74125,2458,9.2175,11264,25.344,0
2026-05-06,17:41:24.514974,8161704,2322,8.7075,2443,9.16125,11265,25.34625,0
2026-05-06,17:41:26.904686,8161936,2326,8.7225,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:26.904686,8162067,2333,8.74875,2439,9.14625,11265,25.34625,0
2026-05-06,17:41:26.904686,8162100,2323,8.71125,2442,9.1575,11264,25.344,0
2026-05-06,17:41:26.904686,8162131,2324,8.715,2439,9.14625,11265,25.34625,0
2026-05-06,17:41:26.904686,8162163,2323,8.71125,2439,9.14625,11264,25.344,0
2026-05-06,17:41:26.904686,8162194,2329,8.73375,2455,9.20625,11265,25.34625,0
2026-05-06,17:41:26.904686,8162226,2332,8.745,2457,9.21375,11264,25.344,0
2026-05-06,17:41:26.904686,8162257,2323,8.71125,2438,9.1425,11265,25.34625,0
2026-05-06,17:41:26.904686,8162288,2325,8.71875,2463,9.23625,11265,25.34625,0
2026-05-06,17:41:26.904686,8162320,2308,8.655,2437,9.13875,11264,25.344,0
2026-05-06,17:41:26.904686,8162351,2320,8.7,2437,9.13875,11266,25.3485,0
2026-05-06,17:41:26.904686,8162382,2308,8.655,2449,9.18375,11265,25.34625,0
2026-05-06,17:41:26.904686,8162414,2318,8.6925,2443,9.16125,11264,25.344,0
2026-05-06,17:41:26.904686,8162446,2327,8.72625,2438,9.1425,11265,25.34625,0
2026-05-06,17:41:26.904686,8162477,2327,8.72625,2459,9.22125,11264,25.344,0
2026-05-06,17:41:26.904686,8162509,2324,8.715,2441,9.15375,11264,25.344,0
2026-05-06,17:41:26.904686,8162540,2328,8.73,2447,9.17625,11265,25.34625,0
2026-05-06,17:41:26.904686,8162571,2309,8.65875,2443,9.16125,11265,25.34625,0
2026-05-06,17:41:26.904686,8162602,2319,8.69625,2448,9.18,11265,25.34625,0
2026-05-06,17:41:26.904686,8162634,2335,8.75625,2446,9.1725,11265,25.34625,0
2026-05-06,17:41:27.826069,8164357,2324,8.715,2440,9.15,11265,25.34625,0
2026-05-06,17:41:27.826069,8164488,2322,8.7075,2460,9.225,11263,25.34175,0
2026-05-06,17:41:27.826069,8164520,2312,8.67,2453,9.19875,11265,25.34625,0
2026-05-06,17:41:27.826069,8164551,2323,8.71125,2446,9.1725,11265,25.34625,0
2026-05-06,17:41:27.826069,8164583,2321,8.70375,2434,9.1275,11264,25.344,0
2026-05-06,17:41:27.826069,8164614,2321,8.70375,2455,9.20625,11264,25.344,0
2026-05-06,17:41:27.826069,8164645,2319,8.69625,2447,9.17625,11264,25.344,0
2026-05-06,17:41:27.826069,8164677,2324,8.715,2457,9.21375,11265,25.34625,0
2026-05-06,17:41:27.826069,8164708,2316,8.685,2451,9.19125,11265,25.34625,0
2026-05-06,17:41:27.826069,8164739,2342,8.7825,2465,9.24375,11265,25.34625,0
2026-05-06,17:41:27.826069,8164771,2318,8.6925,2428,9.105,11265,25.34625,0
2026-05-06,17:41:27.826069,8164803,2305,8.64375,2446,9.1725,11264,25.344,0
2026-05-06,17:41:27.826069,8164834,2327,8.72625,2450,9.1875,11264,25.344,0
2026-05-06,17:41:27.826069,8164865,2340,8.775,2451,9.19125,11265,25.34625,0
2026-05-06,17:41:27.826069,8164897,2322,8.7075,2439,9.14625,11266,25.3485,0
2026-05-06,17:41:27.826069,8164928,2322,8.7075,2463,9.23625,11265,25.34625,0
2026-05-06,17:41:27.826069,8164959,2332,8.745,2451,9.19125,11265,25.34625,0
2026-05-06,17:41:27.826069,8164991,2312,8.67,2444,9.165,11265,25.34625,0
2026-05-06,17:41:27.826069,8165022,2323,8.71125,2446,9.1725,11265,25.34625,0
2026-05-06,17:41:27.826069,8165054,2315,8.68125,2430,9.1125,11266,25.3485,0
2026-05-06,17:41:28.814616,8165279,2321,8.70375,2456,9.21,11265,25.34625,0
2026-05-06,17:41:28.814616,8165410,2309,8.65875,2450,9.1875,11265,25.34625,0
2026-05-06,17:41:28.814616,8165442,2307,8.65125,2441,9.15375,11265,25.34625,0
2026-05-06,17:41:28.814616,8165473,2320,8.7,2445,9.16875,11265,25.34625,0
2026-05-06,17:41:28.814616,8165505,2317,8.68875,2439,9.14625,11265,25.34625,0
2026-05-06,17:41:28.814616,8165537,2312,8.67,2457,9.21375,11267,25.35075,0
2026-05-06,17:41:28.814616,8165568,2313,8.67375,2448,9.18,11265,25.34625,0
2026-05-06,17:41:28.814616,8165600,2321,8.70375,2444,9.165,11265,25.34625,0
2026-05-06,17:41:28.814616,8165631,2306,8.6475,2459,9.22125,11266,25.3485,0
2026-05-06,17:41:28.814616,8165662,2307,8.65125,2442,9.1575,11265,25.34625,0
2026-05-06,17:41:28.814616,8165694,2321,8.70375,2439,9.14625,11265,25.34625,0
2026-05-06,17:41:28.814616,8165725,2317,8.68875,2446,9.1725,11264,25.344,0
2026-05-06,17:41:28.814616,8165757,2311,8.66625,2437,9.13875,11265,25.34625,0
2026-05-06,17:41:28.814616,8165788,2323,8.71125,2456,9.21,11264,25.344,0
2026-05-06,17:41:28.814616,8165820,2325,8.71875,2450,9.1875,11265,25.34625,0
2026-05-06,17:41:28.814616,8165851,2315,8.68125,2458,9.2175,11266,25.3485,0
