Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-04-08,17:27:55.485975,5426408,41,0.15375,55,0.20625,10777,24.24825,0
2026-04-08,17:27:55.485975,5426535,39,0.14625,53,0.19875,10776,24.246,0
2026-04-08,17:27:55.485975,5426566,83,0.31125,85,0.31875,10775,24.24375,0
2026-04-08,17:27:55.485975,5426599,91,0.34125,92,0.345,10775,24.24375,0
2026-04-08,17:27:55.485975,5426630,99,0.37125,99,0.37125,10775,24.24375,0
2026-04-08,17:27:55.485975,5426661,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:55.485975,5426693,98,0.3675,102,0.3825,10774,24.2415,0
2026-04-08,17:27:55.485975,5426724,100,0.375,102,0.3825,10775,24.24375,0
2026-04-08,17:27:55.485975,5426755,101,0.37875,100,0.375,10777,24.24825,0
2026-04-08,17:27:55.485975,5426787,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:27:55.485975,5426818,101,0.37875,100,0.375,10774,24.2415,0
2026-04-08,17:27:55.485975,5426850,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:55.485975,5426881,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:27:55.485975,5426913,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:55.485975,5426944,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:55.485975,5426975,99,0.37125,100,0.375,10774,24.2415,0
2026-04-08,17:27:55.485975,5427007,99,0.37125,100,0.375,10774,24.2415,0
2026-04-08,17:27:55.485975,5427038,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:27:55.485975,5427069,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:55.485975,5427101,98,0.3675,99,0.37125,10774,24.2415,0
2026-04-08,17:27:56.305980,5427226,38,0.1425,53,0.19875,10774,24.2415,0
2026-04-08,17:27:56.305980,5427354,37,0.13875,53,0.19875,10774,24.2415,0
2026-04-08,17:27:56.305980,5427385,83,0.31125,87,0.32625,10775,24.24375,0
2026-04-08,17:27:56.305980,5427417,93,0.34875,94,0.3525,10776,24.246,0
2026-04-08,17:27:56.305980,5427448,98,0.3675,98,0.3675,10774,24.2415,0
2026-04-08,17:27:56.305980,5427479,99,0.37125,100,0.375,10775,24.24375,0
2026-04-08,17:27:56.305980,5427511,97,0.36375,100,0.375,10774,24.2415,0
2026-04-08,17:27:56.305980,5427543,99,0.37125,102,0.3825,10775,24.24375,0
2026-04-08,17:27:56.305980,5427574,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:56.305980,5427605,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:27:56.305980,5427637,97,0.36375,102,0.3825,10774,24.2415,0
2026-04-08,17:27:56.305980,5427668,100,0.375,103,0.38625,10775,24.24375,0
2026-04-08,17:27:56.305980,5427699,102,0.3825,101,0.37875,10774,24.2415,0
2026-04-08,17:27:56.305980,5427731,98,0.3675,100,0.375,10776,24.246,0
2026-04-08,17:27:56.305980,5427762,100,0.375,102,0.3825,10773,24.23925,0
2026-04-08,17:27:56.305980,5427794,101,0.37875,101,0.37875,10773,24.23925,0
2026-04-08,17:27:56.305980,5427825,99,0.37125,99,0.37125,10774,24.2415,0
2026-04-08,17:27:56.305980,5427857,101,0.37875,101,0.37875,10774,24.2415,0
2026-04-08,17:27:56.305980,5427888,100,0.375,100,0.375,10776,24.246,0
2026-04-08,17:27:56.305980,5427920,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:57.332197,5428045,40,0.15,56,0.21,10774,24.2415,0
2026-04-08,17:27:57.332197,5428172,40,0.15,53,0.19875,10774,24.2415,0
2026-04-08,17:27:57.332197,5428204,82,0.3075,85,0.31875,10775,24.24375,0
2026-04-08,17:27:57.332197,5428236,95,0.35625,96,0.36,10775,24.24375,0
2026-04-08,17:27:57.332197,5428267,98,0.3675,99,0.37125,10774,24.2415,0
2026-04-08,17:27:57.332197,5428298,100,0.375,99,0.37125,10772,24.237,0
2026-04-08,17:27:57.332197,5428330,97,0.36375,100,0.375,10773,24.23925,0
2026-04-08,17:27:57.332197,5428362,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:57.332197,5428393,101,0.37875,102,0.3825,10775,24.24375,0
2026-04-08,17:27:57.332197,5428424,101,0.37875,101,0.37875,10776,24.246,0
2026-04-08,17:27:57.332197,5428456,101,0.37875,99,0.37125,10774,24.2415,0
2026-04-08,17:27:57.332197,5428487,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:27:57.332197,5428518,101,0.37875,101,0.37875,10777,24.24825,0
2026-04-08,17:27:57.332197,5428550,99,0.37125,100,0.375,10775,24.24375,0
2026-04-08,17:27:57.332197,5428581,100,0.375,102,0.3825,10773,24.23925,0
2026-04-08,17:27:57.332197,5428613,102,0.3825,101,0.37875,10775,24.24375,0
2026-04-08,17:27:57.332197,5428644,100,0.375,98,0.3675,10772,24.237,0
2026-04-08,17:27:57.332197,5428676,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:57.332197,5428707,101,0.37875,101,0.37875,10772,24.237,0
2026-04-08,17:27:57.332197,5428739,100,0.375,100,0.375,10773,24.23925,0
2026-04-08,17:27:58.153188,5429070,36,0.135,51,0.19125,10775,24.24375,0
2026-04-08,17:27:58.153188,5429197,37,0.13875,53,0.19875,10774,24.2415,0
2026-04-08,17:27:58.153188,5429229,82,0.3075,85,0.31875,10773,24.23925,0
2026-04-08,17:27:58.153188,5429260,94,0.3525,96,0.36,10774,24.2415,0
2026-04-08,17:27:58.153188,5429292,98,0.3675,98,0.3675,10774,24.2415,0
2026-04-08,17:27:58.153188,5429323,99,0.37125,100,0.375,10774,24.2415,0
2026-04-08,17:27:58.153188,5429355,98,0.3675,99,0.37125,10775,24.24375,0
2026-04-08,17:27:58.153188,5429386,99,0.37125,102,0.3825,10775,24.24375,0
2026-04-08,17:27:58.153188,5429417,101,0.37875,102,0.3825,10773,24.23925,0
2026-04-08,17:27:58.153188,5429449,100,0.375,103,0.38625,10774,24.2415,0
2026-04-08,17:27:58.153188,5429480,99,0.37125,100,0.375,10776,24.246,0
2026-04-08,17:27:58.153188,5429512,100,0.375,102,0.3825,10774,24.2415,0
2026-04-08,17:27:58.153188,5429543,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:58.153188,5429575,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:27:58.153188,5429606,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:58.153188,5429637,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:58.153188,5429669,98,0.3675,102,0.3825,10772,24.237,0
2026-04-08,17:27:58.153188,5429701,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:58.153188,5429732,98,0.3675,101,0.37875,10773,24.23925,0
2026-04-08,17:27:58.153188,5429763,101,0.37875,101,0.37875,10773,24.23925,0
2026-04-08,17:27:58.985912,5429896,39,0.14625,56,0.21,10775,24.24375,0
2026-04-08,17:27:58.985912,5430023,38,0.1425,54,0.2025,10774,24.2415,0
2026-04-08,17:27:58.985912,5430054,83,0.31125,87,0.32625,10774,24.2415,0
2026-04-08,17:27:58.985912,5430086,92,0.345,95,0.35625,10775,24.24375,0
2026-04-08,17:27:58.985912,5430117,98,0.3675,97,0.36375,10775,24.24375,0
2026-04-08,17:27:58.985912,5430148,99,0.37125,99,0.37125,10774,24.2415,0
2026-04-08,17:27:58.985912,5430180,100,0.375,99,0.37125,10773,24.23925,0
2026-04-08,17:27:58.985912,5430212,99,0.37125,102,0.3825,10774,24.2415,0
2026-04-08,17:27:58.985912,5430243,100,0.375,100,0.375,10776,24.246,0
2026-04-08,17:27:58.985912,5430274,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:58.985912,5430306,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:27:58.985912,5430337,101,0.37875,101,0.37875,10776,24.246,0
2026-04-08,17:27:58.985912,5430368,101,0.37875,100,0.375,10775,24.24375,0
2026-04-08,17:27:58.985912,5430400,99,0.37125,102,0.3825,10773,24.23925,0
2026-04-08,17:27:58.985912,5430431,99,0.37125,101,0.37875,10775,24.24375,0
2026-04-08,17:27:58.985912,5430463,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:58.985912,5430494,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:27:58.985912,5430526,99,0.37125,101,0.37875,10775,24.24375,0
2026-04-08,17:27:58.985912,5430557,101,0.37875,101,0.37875,10774,24.2415,0
2026-04-08,17:27:58.985912,5430589,99,0.37125,99,0.37125,10775,24.24375,0
2026-04-08,17:27:59.788645,5430724,38,0.1425,53,0.19875,10774,24.2415,0
2026-04-08,17:27:59.788645,5430851,39,0.14625,54,0.2025,10775,24.24375,0
2026-04-08,17:27:59.788645,5430883,83,0.31125,86,0.3225,10774,24.2415,0
2026-04-08,17:27:59.788645,5430915,93,0.34875,95,0.35625,10773,24.23925,0
2026-04-08,17:27:59.788645,5430946,99,0.37125,100,0.375,10775,24.24375,0
2026-04-08,17:27:59.788645,5430978,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:59.788645,5431010,98,0.3675,100,0.375,10773,24.23925,0
2026-04-08,17:27:59.788645,5431041,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:59.788645,5431072,100,0.375,102,0.3825,10774,24.2415,0
2026-04-08,17:27:59.788645,5431104,98,0.3675,101,0.37875,10775,24.24375,0
2026-04-08,17:27:59.788645,5431135,99,0.37125,102,0.3825,10774,24.2415,0
2026-04-08,17:27:59.788645,5431166,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:27:59.788645,5431198,98,0.3675,98,0.3675,10774,24.2415,0
2026-04-08,17:27:59.788645,5431230,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:27:59.788645,5431261,99,0.37125,102,0.3825,10775,24.24375,0
2026-04-08,17:27:59.788645,5431292,101,0.37875,102,0.3825,10773,24.23925,0
2026-04-08,17:27:59.788645,5431324,99,0.37125,99,0.37125,10774,24.2415,0
2026-04-08,17:27:59.788645,5431355,100,0.375,102,0.3825,10776,24.246,0
2026-04-08,17:27:59.788645,5431386,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:27:59.788645,5431418,99,0.37125,101,0.37875,10772,24.237,0
2026-04-08,17:28:00.606778,5431526,42,0.1575,55,0.20625,10774,24.2415,0
2026-04-08,17:28:00.606778,5431654,40,0.15,53,0.19875,10776,24.246,0
2026-04-08,17:28:00.606778,5431685,81,0.30375,89,0.33375,10775,24.24375,0
2026-04-08,17:28:00.606778,5431717,93,0.34875,96,0.36,10773,24.23925,0
2026-04-08,17:28:00.606778,5431749,97,0.36375,100,0.375,10774,24.2415,0
2026-04-08,17:28:00.606778,5431780,101,0.37875,102,0.3825,10773,24.23925,0
2026-04-08,17:28:00.606778,5431811,99,0.37125,99,0.37125,10775,24.24375,0
2026-04-08,17:28:00.606778,5431843,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:28:00.606778,5431874,101,0.37875,101,0.37875,10774,24.2415,0
2026-04-08,17:28:00.606778,5431905,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:28:00.606778,5431937,100,0.375,100,0.375,10773,24.23925,0
2026-04-08,17:28:00.606778,5431968,101,0.37875,100,0.375,10776,24.246,0
2026-04-08,17:28:00.606778,5432000,101,0.37875,101,0.37875,10774,24.2415,0
2026-04-08,17:28:00.606778,5432031,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:28:00.606778,5432063,99,0.37125,101,0.37875,10776,24.246,0
2026-04-08,17:28:00.606778,5432094,101,0.37875,100,0.375,10775,24.24375,0
2026-04-08,17:28:00.606778,5432126,98,0.3675,98,0.3675,10774,24.2415,0
2026-04-08,17:28:00.606778,5432157,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:28:00.606778,5432188,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:28:00.606778,5432219,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:28:01.440410,5432345,40,0.15,54,0.2025,10774,24.2415,0
2026-04-08,17:28:01.440410,5432473,39,0.14625,57,0.21375,10775,24.24375,0
2026-04-08,17:28:01.440410,5432504,83,0.31125,86,0.3225,10774,24.2415,0
2026-04-08,17:28:01.440410,5432536,93,0.34875,96,0.36,10774,24.2415,0
2026-04-08,17:28:01.440410,5432568,99,0.37125,98,0.3675,10774,24.2415,0
2026-04-08,17:28:01.440410,5432599,99,0.37125,100,0.375,10774,24.2415,0
2026-04-08,17:28:01.440410,5432631,99,0.37125,100,0.375,10773,24.23925,0
2026-04-08,17:28:01.440410,5432662,100,0.375,100,0.375,10776,24.246,0
2026-04-08,17:28:01.440410,5432693,100,0.375,99,0.37125,10772,24.237,0
2026-04-08,17:28:01.440410,5432725,102,0.3825,103,0.38625,10774,24.2415,0
2026-04-08,17:28:01.440410,5432756,98,0.3675,101,0.37875,10774,24.2415,0
2026-04-08,17:28:01.440410,5432788,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:28:01.440410,5432819,101,0.37875,101,0.37875,10775,24.24375,0
2026-04-08,17:28:01.440410,5432851,99,0.37125,98,0.3675,10775,24.24375,0
2026-04-08,17:28:01.440410,5432882,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:28:01.440410,5432913,101,0.37875,98,0.3675,10774,24.2415,0
2026-04-08,17:28:01.440410,5432945,99,0.37125,98,0.3675,10773,24.23925,0
2026-04-08,17:28:01.440410,5432976,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:28:01.440410,5433007,100,0.375,102,0.3825,10773,24.23925,0
2026-04-08,17:28:01.440410,5433039,102,0.3825,103,0.38625,10774,24.2415,0
2026-04-08,17:28:02.251026,5433179,38,0.1425,55,0.20625,10773,24.23925,0
2026-04-08,17:28:02.251026,5433306,38,0.1425,51,0.19125,10773,24.23925,0
2026-04-08,17:28:02.251026,5433337,82,0.3075,86,0.3225,10773,24.23925,0
2026-04-08,17:28:02.251026,5433369,93,0.34875,95,0.35625,10774,24.2415,0
2026-04-08,17:28:02.251026,5433401,99,0.37125,101,0.37875,10776,24.246,0
2026-04-08,17:28:02.251026,5433432,99,0.37125,100,0.375,10776,24.246,0
2026-04-08,17:28:02.251026,5433464,101,0.37875,99,0.37125,10775,24.24375,0
2026-04-08,17:28:02.251026,5433495,99,0.37125,100,0.375,10773,24.23925,0
2026-04-08,17:28:02.251026,5433526,100,0.375,99,0.37125,10774,24.2415,0
2026-04-08,17:28:02.251026,5433558,99,0.37125,101,0.37875,10776,24.246,0
2026-04-08,17:28:02.251026,5433589,101,0.37875,99,0.37125,10774,24.2415,0
2026-04-08,17:28:02.251026,5433621,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:28:02.251026,5433652,100,0.375,103,0.38625,10775,24.24375,0
2026-04-08,17:28:02.251026,5433684,100,0.375,100,0.375,10773,24.23925,0
2026-04-08,17:28:02.251026,5433715,99,0.37125,101,0.37875,10775,24.24375,0
2026-04-08,17:28:02.251026,5433746,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:28:02.251026,5433778,99,0.37125,100,0.375,10774,24.2415,0
2026-04-08,17:28:02.251026,5433809,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:28:02.251026,5433840,101,0.37875,102,0.3825,10774,24.2415,0
2026-04-08,17:28:02.251026,5433872,102,0.3825,100,0.375,10774,24.2415,0
2026-04-08,17:28:03.065388,5433993,42,0.1575,55,0.20625,10774,24.2415,0
2026-04-08,17:28:03.065388,5434119,40,0.15,53,0.19875,10772,24.237,0
2026-04-08,17:28:03.065388,5434151,82,0.3075,87,0.32625,10775,24.24375,0
2026-04-08,17:28:03.065388,5434183,93,0.34875,95,0.35625,10774,24.2415,0
2026-04-08,17:28:03.065388,5434214,99,0.37125,99,0.37125,10776,24.246,0
2026-04-08,17:28:03.065388,5434246,100,0.375,98,0.3675,10774,24.2415,0
2026-04-08,17:28:03.065388,5434277,98,0.3675,98,0.3675,10774,24.2415,0
2026-04-08,17:28:03.065388,5434309,101,0.37875,101,0.37875,10776,24.246,0
2026-04-08,17:28:03.065388,5434340,100,0.375,102,0.3825,10774,24.2415,0
2026-04-08,17:28:03.065388,5434372,98,0.3675,98,0.3675,10776,24.246,0
2026-04-08,17:28:03.065388,5434403,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:28:03.065388,5434434,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:28:03.065388,5434465,100,0.375,102,0.3825,10774,24.2415,0
2026-04-08,17:28:03.065388,5434497,99,0.37125,98,0.3675,10776,24.246,0
2026-04-08,17:28:03.065388,5434529,101,0.37875,101,0.37875,10776,24.246,0
2026-04-08,17:28:03.065388,5434560,99,0.37125,101,0.37875,10774,24.2415,0
2026-04-08,17:28:03.065388,5434591,99,0.37125,101,0.37875,10775,24.24375,0
2026-04-08,17:28:03.065388,5434623,100,0.375,103,0.38625,10774,24.2415,0
2026-04-08,17:28:03.065388,5434654,100,0.375,101,0.37875,10775,24.24375,0
2026-04-08,17:28:03.065388,5434686,99,0.37125,101,0.37875,10776,24.246,0
2026-04-08,17:28:03.886320,5434805,40,0.15,56,0.21,10774,24.2415,0
2026-04-08,17:28:03.886320,5434932,38,0.1425,54,0.2025,10773,24.23925,0
2026-04-08,17:28:03.886320,5434964,84,0.315,86,0.3225,10774,24.2415,0
2026-04-08,17:28:03.886320,5434996,96,0.36,94,0.3525,10774,24.2415,0
2026-04-08,17:28:03.886320,5435027,100,0.375,98,0.3675,10774,24.2415,0
2026-04-08,17:28:03.886320,5435058,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:28:03.886320,5435090,101,0.37875,101,0.37875,10777,24.24825,0
2026-04-08,17:28:03.886320,5435122,101,0.37875,101,0.37875,10775,24.24375,0
2026-04-08,17:28:03.886320,5435153,101,0.37875,101,0.37875,10773,24.23925,0
2026-04-08,17:28:03.886320,5435184,101,0.37875,104,0.39,10774,24.2415,0
2026-04-08,17:28:03.886320,5435216,101,0.37875,100,0.375,10772,24.237,0
2026-04-08,17:28:03.886320,5435247,101,0.37875,101,0.37875,10774,24.2415,0
2026-04-08,17:28:03.886320,5435278,102,0.3825,101,0.37875,10773,24.23925,0
2026-04-08,17:28:03.886320,5435310,102,0.3825,102,0.3825,10774,24.2415,0
2026-04-08,17:28:03.886320,5435342,101,0.37875,103,0.38625,10773,24.23925,0
2026-04-08,17:28:03.886320,5435373,104,0.39,102,0.3825,10774,24.2415,0
2026-04-08,17:28:03.886320,5435404,101,0.37875,100,0.375,10774,24.2415,0
2026-04-08,17:28:03.886320,5435436,102,0.3825,102,0.3825,10776,24.246,0
2026-04-08,17:28:03.886320,5435467,102,0.3825,103,0.38625,10772,24.237,0
2026-04-08,17:28:03.886320,5435499,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:28:04.822598,5435625,40,0.15,57,0.21375,10775,24.24375,0
2026-04-08,17:28:04.822598,5435752,44,0.165,54,0.2025,10773,24.23925,0
2026-04-08,17:28:04.822598,5435784,87,0.32625,88,0.33,10773,24.23925,0
2026-04-08,17:28:04.822598,5435815,98,0.3675,96,0.36,10774,24.2415,0
2026-04-08,17:28:04.822598,5435847,103,0.38625,100,0.375,10773,24.23925,0
2026-04-08,17:28:04.822598,5435878,104,0.39,101,0.37875,10774,24.2415,0
2026-04-08,17:28:04.822598,5435910,102,0.3825,101,0.37875,10774,24.2415,0
2026-04-08,17:28:04.822598,5435941,105,0.39375,100,0.375,10774,24.2415,0
2026-04-08,17:28:04.822598,5435972,106,0.3975,100,0.375,10775,24.24375,0
2026-04-08,17:28:04.822598,5436004,108,0.405,102,0.3825,10774,24.2415,0
2026-04-08,17:28:04.822598,5436035,101,0.37875,101,0.37875,10774,24.2415,0
2026-04-08,17:28:04.822598,5436067,102,0.3825,102,0.3825,10773,24.23925,0
2026-04-08,17:28:04.822598,5436098,103,0.38625,102,0.3825,10774,24.2415,0
2026-04-08,17:28:04.822598,5436130,101,0.37875,102,0.3825,10775,24.24375,0
2026-04-08,17:28:04.822598,5436161,100,0.375,102,0.3825,10776,24.246,0
2026-04-08,17:28:04.822598,5436192,102,0.3825,103,0.38625,10774,24.2415,0
2026-04-08,17:28:04.822598,5436224,102,0.3825,102,0.3825,10776,24.246,0
2026-04-08,17:28:04.822598,5436255,102,0.3825,101,0.37875,10776,24.246,0
2026-04-08,17:28:04.822598,5436287,102,0.3825,104,0.39,10776,24.246,0
2026-04-08,17:28:04.822598,5436318,102,0.3825,102,0.3825,10775,24.24375,0
2026-04-08,17:28:05.628663,5436561,38,0.1425,51,0.19125,10773,24.23925,0
2026-04-08,17:28:05.628663,5436688,37,0.13875,52,0.195,10773,24.23925,0
2026-04-08,17:28:05.628663,5436720,81,0.30375,85,0.31875,10773,24.23925,0
2026-04-08,17:28:05.628663,5436752,93,0.34875,94,0.3525,10773,24.23925,0
2026-04-08,17:28:05.628663,5436783,97,0.36375,99,0.37125,10774,24.2415,0
2026-04-08,17:28:05.628663,5436814,99,0.37125,99,0.37125,10775,24.24375,0
2026-04-08,17:28:05.628663,5436846,91,0.34125,97,0.36375,10776,24.246,0
2026-04-08,17:28:05.628663,5436877,92,0.345,99,0.37125,10776,24.246,0
2026-04-08,17:28:05.628663,5436908,94,0.3525,100,0.375,10774,24.2415,0
2026-04-08,17:28:05.628663,5436940,96,0.36,97,0.36375,10775,24.24375,0
2026-04-08,17:28:05.628663,5436971,98,0.3675,101,0.37875,10774,24.2415,0
2026-04-08,17:28:05.628663,5437003,99,0.37125,103,0.38625,10773,24.23925,0
2026-04-08,17:28:05.628663,5437034,98,0.3675,101,0.37875,10773,24.23925,0
2026-04-08,17:28:05.628663,5437066,99,0.37125,102,0.3825,10774,24.2415,0
2026-04-08,17:28:05.628663,5437097,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:28:05.628663,5437128,100,0.375,101,0.37875,10776,24.246,0
2026-04-08,17:28:05.628663,5437160,99,0.37125,100,0.375,10776,24.246,0
2026-04-08,17:28:05.628663,5437191,99,0.37125,101,0.37875,10773,24.23925,0
2026-04-08,17:28:05.628663,5437223,101,0.37875,101,0.37875,10774,24.2415,0
2026-04-08,17:28:05.628663,5437254,100,0.375,101,0.37875,10773,24.23925,0
2026-04-08,17:28:06.546780,5437387,40,0.15,55,0.20625,10776,24.246,0
2026-04-08,17:28:06.546780,5437514,39,0.14625,52,0.195,10773,24.23925,0
2026-04-08,17:28:06.546780,5437547,80,0.3,87,0.32625,10774,24.2415,0
2026-04-08,17:28:06.546780,5437578,93,0.34875,94,0.3525,10776,24.246,0
2026-04-08,17:28:06.546780,5437609,102,0.3825,101,0.37875,10773,24.23925,0
2026-04-08,17:28:06.546780,5437640,104,0.39,98,0.3675,10773,24.23925,0
2026-04-08,17:28:06.546780,5437672,101,0.37875,99,0.37125,10774,24.2415,0
2026-04-08,17:28:06.546780,5437704,100,0.375,101,0.37875,10774,24.2415,0
2026-04-08,17:28:06.546780,5437735,99,0.37125,103,0.38625,10776,24.246,0
2026-04-08,17:28:06.546780,5437767,103,0.38625,100,0.375,10776,24.246,0
2026-04-08,17:28:06.546780,5437798,107,0.40125,102,0.3825,10775,24.24375,0
2026-04-08,17:28:06.546780,5437829,100,0.375,107,0.40125,10773,24.23925,0
2026-04-08,17:28:06.546780,5437861,99,0.37125,107,0.40125,10773,24.23925,0
2026-04-08,17:28:06.546780,5437892,95,0.35625,106,0.3975,10776,24.246,0
2026-04-08,17:28:06.546780,5437923,92,0.345,105,0.39375,10774,24.2415,0
2026-04-08,17:28:06.546780,5437955,89,0.33375,102,0.3825,10773,24.23925,0
2026-04-08,17:28:06.546780,5437986,86,0.3225,105,0.39375,10775,24.24375,0
2026-04-08,17:28:06.546780,5438018,88,0.33,101,0.37875,10774,24.2415,0
2026-04-08,17:28:06.546780,5438049,91,0.34125,98,0.3675,10774,24.2415,0
2026-04-08,17:28:06.546780,5438081,89,0.33375,96,0.36,10775,24.24375,0
2026-04-08,17:28:07.385316,5438293,34,0.1275,48,0.18,10774,24.2415,0
2026-04-08,17:28:07.385316,5438420,38,0.1425,49,0.18375,10776,24.246,0
2026-04-08,17:28:07.385316,5438451,83,0.31125,86,0.3225,10775,24.24375,0
2026-04-08,17:28:07.385316,5438483,95,0.35625,96,0.36,10773,24.23925,0
2026-04-08,17:28:07.385316,5438514,97,0.36375,98,0.3675,10777,24.24825,0
2026-04-08,17:28:07.385316,5438545,100,0.375,99,0.37125,10775,24.24375,0
2026-04-08,17:28:07.385316,5438577,99,0.37125,99,0.37125,10772,24.237,0
2026-04-08,17:28:07.385316,5438609,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:28:07.385316,5438640,100,0.375,100,0.375,10774,24.2415,0
2026-04-08,17:28:07.385316,5438671,101,0.37875,101,0.37875,10773,24.23925,0
2026-04-08,17:28:07.385316,5438703,100,0.375,102,0.3825,10775,24.24375,0
2026-04-08,17:28:07.385316,5438734,100,0.375,101,0.37875,10776,24.246,0
2026-04-08,17:28:07.385316,5438765,100,0.375,101,0.37875,10776,24.246,0
2026-04-08,17:28:07.385316,5438797,99,0.37125,102,0.3825,10774,24.2415,0
2026-04-08,17:28:07.385316,5438828,100,0.375,100,0.375,10775,24.24375,0
2026-04-08,17:28:07.385316,5438860,100,0.375,103,0.38625,10774,24.2415,0
2026-04-08,17:28:07.385316,5438891,102,0.3825,99,0.37125,10775,24.24375,0
